key_id,season_id,season,tier,division,match_id,match_name,match_date,home_team_id,home_team_name,away_team_id,away_team_name,score,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,result,home_team_win,away_team_win,draw,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red
34,S-2021-1,2021,1,Premier League,M-2021-1-034,Leicester City vs Manchester City,2021-09-11,T-047,Leicester City,T-052,Manchester City,0-1,0,1,-1,1,away team win,0,1,0,6,25,1,8,5,8,4,11,1,2,0,0
35,S-2021-1,2021,1,Premier League,M-2021-1-035,Manchester United vs Newcastle United,2021-09-11,T-053,Manchester United,T-059,Newcastle United,4-1,4,1,3,-3,home team win,1,0,0,21,12,7,3,7,3,9,2,1,0,0,0
36,S-2021-1,2021,1,Premier League,M-2021-1-036,Southampton vs West Ham United,2021-09-11,T-081,Southampton,T-094,West Ham United,0-0,0,0,0,0,draw,0,0,1,11,13,3,3,5,4,10,12,3,1,0,1
37,S-2021-1,2021,1,Premier League,M-2021-1-037,Watford vs Wolverhampton Wanderers,2021-09-11,T-092,Watford,T-097,Wolverhampton Wanderers,0-2,0,2,-2,2,away team win,0,1,0,6,14,2,5,6,8,15,13,3,3,0,0
38,S-2021-1,2021,1,Premier League,M-2021-1-038,Chelsea vs Aston Villa,2021-09-11,T-024,Chelsea,T-003,Aston Villa,3-0,3,0,3,-3,home team win,1,0,0,12,18,4,6,4,11,11,11,1,4,0,0
39,S-2021-1,2021,1,Premier League,M-2021-1-039,Leeds United vs Liverpool,2021-09-12,T-046,Leeds United,T-050,Liverpool,0-3,0,3,-3,3,away team win,0,1,0,9,30,4,9,2,11,9,8,2,1,1,0
40,S-2021-1,2021,1,Premier League,M-2021-1-040,Everton vs Burnley,2021-09-13,T-034,Everton,T-018,Burnley,3-1,3,1,2,-2,home team win,1,0,0,14,11,6,6,4,6,3,6,1,1,0,0
41,S-2021-1,2021,1,Premier League,M-2021-1-041,Newcastle United vs Leeds United,2021-09-17,T-059,Newcastle United,T-046,Leeds United,1-1,1,1,0,0,draw,0,0,1,17,22,7,9,4,5,9,11,2,2,0,0
42,S-2021-1,2021,1,Premier League,M-2021-1-042,Wolverhampton Wanderers vs Brentford,2021-09-18,T-097,Wolverhampton Wanderers,T-013,Brentford,0-2,0,2,-2,2,away team win,0,1,0,11,9,0,3,4,2,10,7,4,2,0,1
43,S-2021-1,2021,1,Premier League,M-2021-1-043,Burnley vs Arsenal,2021-09-18,T-018,Burnley,T-002,Arsenal,0-1,0,1,-1,1,away team win,0,1,0,18,13,3,3,8,3,9,8,2,1,0,0
44,S-2021-1,2021,1,Premier League,M-2021-1-044,Liverpool vs Crystal Palace,2021-09-18,T-050,Liverpool,T-031,Crystal Palace,3-0,3,0,3,-3,home team win,1,0,0,25,13,10,2,10,5,17,11,3,1,0,0
45,S-2021-1,2021,1,Premier League,M-2021-1-045,Manchester City vs Southampton,2021-09-18,T-052,Manchester City,T-081,Southampton,0-0,0,0,0,0,draw,0,0,1,18,10,1,2,8,5,5,12,0,2,0,0
46,S-2021-1,2021,1,Premier League,M-2021-1-046,Norwich City vs Watford,2021-09-18,T-062,Norwich City,T-092,Watford,1-3,1,3,-2,2,away team win,0,1,0,12,12,5,8,4,8,10,14,1,1,0,0
47,S-2021-1,2021,1,Premier League,M-2021-1-047,Aston Villa vs Everton,2021-09-18,T-003,Aston Villa,T-034,Everton,3-0,3,0,3,-3,home team win,1,0,0,15,11,3,1,5,4,7,10,1,1,0,0
48,S-2021-1,2021,1,Premier League,M-2021-1-048,Brighton & Hove Albion vs Leicester City,2021-09-19,T-014,Brighton & Hove Albion,T-047,Leicester City,2-1,2,1,1,-1,home team win,1,0,0,12,14,5,3,4,9,8,10,2,1,0,0
49,S-2021-1,2021,1,Premier League,M-2021-1-049,West Ham United vs Manchester United,2021-09-19,T-094,West Ham United,T-053,Manchester United,1-2,1,2,-1,1,away team win,0,1,0,13,17,4,10,2,11,5,8,0,0,0,0
50,S-2021-1,2021,1,Premier League,M-2021-1-050,Tottenham Hotspur vs Chelsea,2021-09-19,T-089,Tottenham Hotspur,T-024,Chelsea,0-3,0,3,-3,3,away team win,0,1,0,8,20,2,10,5,11,4,15,0,1,0,0
51,S-2021-1,2021,1,Premier League,M-2021-1-051,Chelsea vs Manchester City,2021-09-25,T-024,Chelsea,T-052,Manchester City,0-1,0,1,-1,1,away team win,0,1,0,5,15,0,4,4,13,12,10,3,2,0,0
52,S-2021-1,2021,1,Premier League,M-2021-1-052,Manchester United vs Aston Villa,2021-09-25,T-053,Manchester United,T-003,Aston Villa,0-1,0,1,-1,1,away team win,0,1,0,28,7,4,3,5,5,9,13,2,2,0,0
53,S-2021-1,2021,1,Premier League,M-2021-1-053,Everton vs Norwich City,2021-09-25,T-034,Everton,T-062,Norwich City,2-0,2,0,2,-2,home team win,1,0,0,11,10,4,2,6,4,12,9,2,3,0,0
54,S-2021-1,2021,1,Premier League,M-2021-1-054,Leeds United vs West Ham United,2021-09-25,T-046,Leeds United,T-094,West Ham United,1-2,1,2,-1,1,away team win,0,1,0,15,20,5,7,5,7,10,6,3,2,0,0
55,S-2021-1,2021,1,Premier League,M-2021-1-055,Leicester City vs Burnley,2021-09-25,T-047,Leicester City,T-018,Burnley,2-2,2,2,0,0,draw,0,0,1,22,9,5,3,8,4,10,8,2,4,0,0
56,S-2021-1,2021,1,Premier League,M-2021-1-056,Watford vs Newcastle United,2021-09-25,T-092,Watford,T-059,Newcastle United,1-1,1,1,0,0,draw,0,0,1,15,20,4,6,5,6,19,12,4,3,0,0
57,S-2021-1,2021,1,Premier League,M-2021-1-057,Brentford vs Liverpool,2021-09-25,T-013,Brentford,T-050,Liverpool,3-3,3,3,0,0,draw,0,0,1,12,16,4,6,2,11,8,7,1,1,0,0
58,S-2021-1,2021,1,Premier League,M-2021-1-058,Southampton vs Wolverhampton Wanderers,2021-09-26,T-081,Southampton,T-097,Wolverhampton Wanderers,0-1,0,1,-1,1,away team win,0,1,0,18,5,6,3,5,5,12,8,0,0,0,0
59,S-2021-1,2021,1,Premier League,M-2021-1-059,Arsenal vs Tottenham Hotspur,2021-09-26,T-002,Arsenal,T-089,Tottenham Hotspur,3-1,3,1,2,-2,home team win,1,0,0,12,10,7,4,4,4,12,13,2,1,0,0
60,S-2021-1,2021,1,Premier League,M-2021-1-060,Crystal Palace vs Brighton & Hove Albion,2021-09-27,T-031,Crystal Palace,T-014,Brighton & Hove Albion,1-1,1,1,0,0,draw,0,0,1,8,8,3,4,6,5,12,10,2,3,0,0
61,S-2021-1,2021,1,Premier League,M-2021-1-061,Manchester United vs Everton,2021-10-02,T-053,Manchester United,T-034,Everton,1-1,1,1,0,0,draw,0,0,1,13,12,6,2,10,1,10,9,1,1,0,0
62,S-2021-1,2021,1,Premier League,M-2021-1-062,Burnley vs Norwich City,2021-10-02,T-018,Burnley,T-062,Norwich City,0-0,0,0,0,0,draw,0,0,1,14,10,4,2,9,5,13,3,5,2,0,0
63,S-2021-1,2021,1,Premier League,M-2021-1-063,Chelsea vs Southampton,2021-10-02,T-024,Chelsea,T-081,Southampton,3-1,3,1,2,-2,home team win,1,0,0,20,6,9,2,7,2,11,13,1,3,0,1
64,S-2021-1,2021,1,Premier League,M-2021-1-064,Leeds United vs Watford,2021-10-02,T-046,Leeds United,T-092,Watford,1-0,1,0,1,-1,home team win,1,0,0,20,5,4,1,6,3,10,16,0,3,0,0
65,S-2021-1,2021,1,Premier League,M-2021-1-065,Wolverhampton Wanderers vs Newcastle United,2021-10-02,T-097,Wolverhampton Wanderers,T-059,Newcastle United,2-1,2,1,1,-1,home team win,1,0,0,7,8,3,2,0,4,15,5,0,2,0,0
66,S-2021-1,2021,1,Premier League,M-2021-1-066,Brighton & Hove Albion vs Arsenal,2021-10-02,T-014,Brighton & Hove Albion,T-002,Arsenal,0-0,0,0,0,0,draw,0,0,1,21,8,2,2,8,5,8,5,2,1,0,0
67,S-2021-1,2021,1,Premier League,M-2021-1-067,Crystal Palace vs Leicester City,2021-10-03,T-031,Crystal Palace,T-047,Leicester City,2-2,2,2,0,0,draw,0,0,1,18,9,4,5,1,3,15,11,2,3,0,0
68,S-2021-1,2021,1,Premier League,M-2021-1-068,Tottenham Hotspur vs Aston Villa,2021-10-03,T-089,Tottenham Hotspur,T-003,Aston Villa,2-1,2,1,1,-1,home team win,1,0,0,17,14,8,3,5,8,11,14,2,1,0,0
69,S-2021-1,2021,1,Premier League,M-2021-1-069,West Ham United vs Brentford,2021-10-03,T-094,West Ham United,T-013,Brentford,1-2,1,2,-1,1,away team win,0,1,0,18,13,5,6,11,6,16,13,2,3,0,0
70,S-2021-1,2021,1,Premier League,M-2021-1-070,Liverpool vs Manchester City,2021-10-03,T-050,Liverpool,T-052,Manchester City,2-2,2,2,0,0,draw,0,0,1,6,12,4,3,3,4,10,12,3,3,0,0
71,S-2021-1,2021,1,Premier League,M-2021-1-071,Watford vs Liverpool,2021-10-16,T-092,Watford,T-050,Liverpool,0-5,0,5,-5,5,away team win,0,1,0,6,19,2,8,1,9,4,10,0,0,0,0
72,S-2021-1,2021,1,Premier League,M-2021-1-072,Aston Villa vs Wolverhampton Wanderers,2021-10-16,T-003,Aston Villa,T-097,Wolverhampton Wanderers,2-3,2,3,-1,1,away team win,0,1,0,14,9,5,4,6,7,8,17,2,3,0,0
73,S-2021-1,2021,1,Premier League,M-2021-1-073,Leicester City vs Manchester United,2021-10-16,T-047,Leicester City,T-053,Manchester United,4-2,4,2,2,-2,home team win,1,0,0,22,18,11,6,4,3,5,17,0,3,0,0
74,S-2021-1,2021,1,Premier League,M-2021-1-074,Manchester City vs Burnley,2021-10-16,T-052,Manchester City,T-018,Burnley,2-0,2,0,2,-2,home team win,1,0,0,15,7,6,2,6,2,11,5,1,0,0,0
75,S-2021-1,2021,1,Premier League,M-2021-1-075,Norwich City vs Brighton & Hove Albion,2021-10-16,T-062,Norwich City,T-014,Brighton & Hove Albion,0-0,0,0,0,0,draw,0,0,1,15,11,3,3,8,4,5,14,3,5,0,0
76,S-2021-1,2021,1,Premier League,M-2021-1-076,Southampton vs Leeds United,2021-10-16,T-081,Southampton,T-046,Leeds United,1-0,1,0,1,-1,home team win,1,0,0,19,3,5,0,8,1,16,14,2,3,0,0
77,S-2021-1,2021,1,Premier League,M-2021-1-077,Brentford vs Chelsea,2021-10-16,T-013,Brentford,T-024,Chelsea,0-1,0,1,-1,1,away team win,0,1,0,17,5,7,1,5,5,13,8,1,1,0,0
78,S-2021-1,2021,1,Premier League,M-2021-1-078,Everton vs West Ham United,2021-10-17,T-034,Everton,T-094,West Ham United,0-1,0,1,-1,1,away team win,0,1,0,15,16,2,4,7,9,3,3,0,2,0,0
79,S-2021-1,2021,1,Premier League,M-2021-1-079,Newcastle United vs Tottenham Hotspur,2021-10-17,T-059,Newcastle United,T-089,Tottenham Hotspur,2-3,2,3,-1,1,away team win,0,1,0,7,14,1,4,2,9,13,4,4,1,1,0
80,S-2021-1,2021,1,Premier League,M-2021-1-080,Arsenal vs Crystal Palace,2021-10-18,T-002,Arsenal,T-031,Crystal Palace,2-2,2,2,0,0,draw,0,0,1,17,9,6,6,6,4,7,4,1,1,0,0
81,S-2021-1,2021,1,Premier League,M-2021-1-081,Arsenal vs Aston Villa,2021-10-22,T-002,Arsenal,T-003,Aston Villa,3-1,3,1,2,-2,home team win,1,0,0,22,10,9,4,7,4,17,10,2,5,0,0
82,S-2021-1,2021,1,Premier League,M-2021-1-082,Chelsea vs Norwich City,2021-10-23,T-024,Chelsea,T-062,Norwich City,7-0,7,0,7,-7,home team win,1,0,0,23,3,13,1,5,0,14,16,0,2,0,1
83,S-2021-1,2021,1,Premier League,M-2021-1-083,Crystal Palace vs Newcastle United,2021-10-23,T-031,Crystal Palace,T-059,Newcastle United,1-1,1,1,0,0,draw,0,0,1,15,6,3,2,3,7,13,9,3,4,0,0
84,S-2021-1,2021,1,Premier League,M-2021-1-084,Everton vs Watford,2021-10-23,T-034,Everton,T-092,Watford,2-5,2,5,-3,3,away team win,0,1,0,15,20,4,8,3,5,9,13,4,3,0,0
85,S-2021-1,2021,1,Premier League,M-2021-1-085,Leeds United vs Wolverhampton Wanderers,2021-10-23,T-046,Leeds United,T-097,Wolverhampton Wanderers,1-1,1,1,0,0,draw,0,0,1,18,8,4,4,6,3,15,14,2,3,0,0
86,S-2021-1,2021,1,Premier League,M-2021-1-086,Southampton vs Burnley,2021-10-23,T-081,Southampton,T-018,Burnley,2-2,2,2,0,0,draw,0,0,1,16,9,4,5,6,2,10,11,1,3,0,0
87,S-2021-1,2021,1,Premier League,M-2021-1-087,Brighton & Hove Albion vs Manchester City,2021-10-23,T-014,Brighton & Hove Albion,T-052,Manchester City,1-4,1,4,-3,3,away team win,0,1,0,10,23,5,14,7,6,10,6,2,3,0,0
88,S-2021-1,2021,1,Premier League,M-2021-1-088,Brentford vs Leicester City,2021-10-24,T-013,Brentford,T-047,Leicester City,1-2,1,2,-1,1,away team win,0,1,0,15,10,5,6,9,2,13,7,1,1,0,0
89,S-2021-1,2021,1,Premier League,M-2021-1-089,West Ham United vs Tottenham Hotspur,2021-10-24,T-094,West Ham United,T-089,Tottenham Hotspur,1-0,1,0,1,-1,home team win,1,0,0,13,7,4,4,2,4,11,4,2,1,0,0
90,S-2021-1,2021,1,Premier League,M-2021-1-090,Manchester United vs Liverpool,2021-10-24,T-053,Manchester United,T-050,Liverpool,0-5,0,5,-5,5,away team win,0,1,0,12,19,4,8,6,3,10,8,6,0,1,0
91,S-2021-1,2021,1,Premier League,M-2021-1-091,Leicester City vs Arsenal,2021-10-30,T-047,Leicester City,T-002,Arsenal,0-2,0,2,-2,2,away team win,0,1,0,16,9,8,5,7,6,8,11,2,0,0,0
92,S-2021-1,2021,1,Premier League,M-2021-1-092,Burnley vs Brentford,2021-10-30,T-018,Burnley,T-013,Brentford,3-1,3,1,2,-2,home team win,1,0,0,15,12,6,5,4,2,7,10,1,1,0,0
93,S-2021-1,2021,1,Premier League,M-2021-1-093,Liverpool vs Brighton & Hove Albion,2021-10-30,T-050,Liverpool,T-014,Brighton & Hove Albion,2-2,2,2,0,0,draw,0,0,1,14,9,3,6,5,3,8,5,2,2,0,0
94,S-2021-1,2021,1,Premier League,M-2021-1-094,Manchester City vs Crystal Palace,2021-10-30,T-052,Manchester City,T-031,Crystal Palace,0-2,0,2,-2,2,away team win,0,1,0,14,8,3,3,7,1,11,11,2,3,1,0
95,S-2021-1,2021,1,Premier League,M-2021-1-095,Newcastle United vs Chelsea,2021-10-30,T-059,Newcastle United,T-024,Chelsea,0-3,0,3,-3,3,away team win,0,1,0,6,19,1,6,0,2,14,12,3,2,0,0
96,S-2021-1,2021,1,Premier League,M-2021-1-096,Watford vs Southampton,2021-10-30,T-092,Watford,T-081,Southampton,0-1,0,1,-1,1,away team win,0,1,0,10,12,4,1,5,8,16,6,2,2,0,0
97,S-2021-1,2021,1,Premier League,M-2021-1-097,Tottenham Hotspur vs Manchester United,2021-10-30,T-089,Tottenham Hotspur,T-053,Manchester United,0-3,0,3,-3,3,away team win,0,1,0,9,10,0,4,10,2,12,14,2,3,0,0
98,S-2021-1,2021,1,Premier League,M-2021-1-098,Norwich City vs Leeds United,2021-10-31,T-062,Norwich City,T-046,Leeds United,1-2,1,2,-1,1,away team win,0,1,0,14,13,3,6,5,0,14,23,1,4,0,0
99,S-2021-1,2021,1,Premier League,M-2021-1-099,Aston Villa vs West Ham United,2021-10-31,T-003,Aston Villa,T-094,West Ham United,1-4,1,4,-3,3,away team win,0,1,0,9,21,3,9,3,6,7,13,1,2,1,0
100,S-2021-1,2021,1,Premier League,M-2021-1-100,Wolverhampton Wanderers vs Everton,2021-11-01,T-097,Wolverhampton Wanderers,T-034,Everton,2-1,2,1,1,-1,home team win,1,0,0,10,14,4,5,4,3,10,8,1,1,0,0
101,S-2021-1,2021,1,Premier League,M-2021-1-101,Southampton vs Aston Villa,2021-11-05,T-081,Southampton,T-003,Aston Villa,1-0,1,0,1,-1,home team win,1,0,0,9,14,3,3,10,8,12,12,2,2,0,0
102,S-2021-1,2021,1,Premier League,M-2021-1-102,Manchester United vs Manchester City,2021-11-06,T-053,Manchester United,T-052,Manchester City,0-2,0,2,-2,2,away team win,0,1,0,5,16,1,5,1,9,9,12,1,2,0,0
103,S-2021-1,2021,1,Premier League,M-2021-1-103,Brentford vs Norwich City,2021-11-06,T-013,Brentford,T-062,Norwich City,1-2,1,2,-1,1,away team win,0,1,0,19,9,7,5,6,2,12,13,2,3,0,0
104,S-2021-1,2021,1,Premier League,M-2021-1-104,Chelsea vs Burnley,2021-11-06,T-024,Chelsea,T-018,Burnley,1-1,1,1,0,0,draw,0,0,1,25,5,4,2,14,2,6,9,1,4,0,0
105,S-2021-1,2021,1,Premier League,M-2021-1-105,Crystal Palace vs Wolverhampton Wanderers,2021-11-06,T-031,Crystal Palace,T-097,Wolverhampton Wanderers,2-0,2,0,2,-2,home team win,1,0,0,13,4,6,2,4,6,14,13,2,1,0,0
106,S-2021-1,2021,1,Premier League,M-2021-1-106,Brighton & Hove Albion vs Newcastle United,2021-11-06,T-014,Brighton & Hove Albion,T-059,Newcastle United,1-1,1,1,0,0,draw,0,0,1,14,6,5,1,2,5,16,10,3,4,1,0
107,S-2021-1,2021,1,Premier League,M-2021-1-107,Arsenal vs Watford,2021-11-07,T-002,Arsenal,T-092,Watford,1-0,1,0,1,-1,home team win,1,0,0,14,7,6,1,4,2,6,19,4,2,0,1
108,S-2021-1,2021,1,Premier League,M-2021-1-108,Everton vs Tottenham Hotspur,2021-11-07,T-034,Everton,T-089,Tottenham Hotspur,0-0,0,0,0,0,draw,0,0,1,12,8,2,0,4,2,13,17,2,4,1,0
109,S-2021-1,2021,1,Premier League,M-2021-1-109,Leeds United vs Leicester City,2021-11-07,T-046,Leeds United,T-047,Leicester City,1-1,1,1,0,0,draw,0,0,1,18,9,5,3,10,5,12,5,1,1,0,0
110,S-2021-1,2021,1,Premier League,M-2021-1-110,West Ham United vs Liverpool,2021-11-07,T-094,West Ham United,T-050,Liverpool,3-2,3,2,1,-1,home team win,1,0,0,7,16,3,5,3,2,11,6,1,1,0,0
111,S-2021-1,2021,1,Premier League,M-2021-1-111,Leicester City vs Chelsea,2021-11-20,T-047,Leicester City,T-024,Chelsea,0-3,0,3,-3,3,away team win,0,1,0,4,16,3,7,3,5,15,8,3,1,0,0
112,S-2021-1,2021,1,Premier League,M-2021-1-112,Aston Villa vs Brighton & Hove Albion,2021-11-20,T-003,Aston Villa,T-014,Brighton & Hove Albion,2-0,2,0,2,-2,home team win,1,0,0,9,6,5,2,5,7,7,13,3,3,0,0
113,S-2021-1,2021,1,Premier League,M-2021-1-113,Burnley vs Crystal Palace,2021-11-20,T-018,Burnley,T-031,Crystal Palace,3-3,3,3,0,0,draw,0,0,1,15,18,9,8,3,6,14,15,2,3,0,0
114,S-2021-1,2021,1,Premier League,M-2021-1-114,Newcastle United vs Brentford,2021-11-20,T-059,Newcastle United,T-013,Brentford,3-3,3,3,0,0,draw,0,0,1,23,10,9,4,8,2,13,11,2,2,0,0
115,S-2021-1,2021,1,Premier League,M-2021-1-115,Norwich City vs Southampton,2021-11-20,T-062,Norwich City,T-081,Southampton,2-1,2,1,1,-1,home team win,1,0,0,8,17,4,5,5,7,8,9,3,2,0,0
116,S-2021-1,2021,1,Premier League,M-2021-1-116,Watford vs Manchester United,2021-11-20,T-092,Watford,T-053,Manchester United,4-1,4,1,3,-3,home team win,1,0,0,20,9,7,3,9,3,7,5,2,1,0,1
