season,home_team,away_team,predicted_result,home_goals,away_goals
2026,Tottenham Hotspur,Manchester City,draw,1,1
2026,Aston Villa,Crystal Palace,draw,1,1
2026,Manchester United,Newcastle United,draw,1,1
2026,Everton,Fulham,home team win,2,0
2026,Nottingham Forest,Arsenal,away team win,0,2
2026,Sunderland,Brentford,away team win,0,1
2026,Burnley,Wolverhampton Wanderers,home team win,1,0
2026,Liverpool,Chelsea,home team win,1,0
2026,West Ham United,Leeds United,home team win,1,0
2026,Bournemouth,Manchester City,away team win,0,1
2026,Brighton & Hove Albion,Crystal Palace,draw,0,0
2026,Tottenham Hotspur,Newcastle United,draw,0,0
2026,Aston Villa,Fulham,home team win,1,0
2026,Manchester United,Everton,home team win,2,1
2026,Nottingham Forest,Brentford,draw,1,1
2026,Arsenal,Wolverhampton Wanderers,home team win,2,0
2026,Sunderland,Chelsea,away team win,1,2
2026,Burnley,Leeds United,draw,0,0
2026,Liverpool,Manchester City,draw,1,1
2026,West Ham United,Crystal Palace,home team win,1,0
2026,Bournemouth,Newcastle United,home team win,2,0
2026,Brighton & Hove Albion,Fulham,away team win,0,1
2026,Tottenham Hotspur,Everton,away team win,1,2
2026,Aston Villa,Manchester United,draw,0,0
2026,Nottingham Forest,Wolverhampton Wanderers,home team win,5,1
2026,Brentford,Chelsea,draw,0,0
2026,Arsenal,Leeds United,home team win,1,0
2026,Sunderland,Manchester City,away team win,0,4
2026,Burnley,Crystal Palace,away team win,0,1
2026,Liverpool,Newcastle United,home team win,2,0
2026,West Ham United,Fulham,draw,0,0
2026,Bournemouth,Everton,home team win,1,0
2026,Brighton & Hove Albion,Manchester United,home team win,2,1
2026,Tottenham Hotspur,Aston Villa,home team win,1,0
2026,Nottingham Forest,Chelsea,home team win,2,0
2026,Wolverhampton Wanderers,Leeds United,away team win,0,1
2026,Brentford,Manchester City,away team win,0,2
2026,Arsenal,Crystal Palace,draw,0,0
2026,Sunderland,Newcastle United,home team win,1,0
2026,Burnley,Fulham,away team win,0,1
2026,Liverpool,Everton,home team win,1,0
2026,West Ham United,Manchester United,away team win,0,1
2026,Bournemouth,Aston Villa,home team win,1,0
2026,Brighton & Hove Albion,Tottenham Hotspur,away team win,0,2
2026,Nottingham Forest,Leeds United,away team win,0,1
2026,Chelsea,Manchester City,draw,0,0
2026,Wolverhampton Wanderers,Crystal Palace,home team win,1,0
2026,Brentford,Newcastle United,home team win,1,0
2026,Arsenal,Fulham,home team win,1,0
2026,Sunderland,Everton,draw,0,0
2026,Burnley,Manchester United,home team win,1,0
2026,Liverpool,Aston Villa,draw,0,0
2026,West Ham United,Tottenham Hotspur,home team win,1,0
2026,Bournemouth,Brighton & Hove Albion,home team win,2,1
2026,Nottingham Forest,Manchester City,away team win,0,1
2026,Leeds United,Crystal Palace,away team win,0,1
2026,Chelsea,Newcastle United,draw,0,0
2026,Wolverhampton Wanderers,Fulham,away team win,0,1
2026,Brentford,Everton,draw,0,0
2026,Arsenal,Manchester United,draw,0,0
2026,Sunderland,Aston Villa,away team win,0,3
2026,Burnley,Tottenham Hotspur,home team win,1,0
2026,Liverpool,Brighton & Hove Albion,home team win,2,0
2026,West Ham United,Bournemouth,home team win,1,0
2026,Nottingham Forest,Crystal Palace,home team win,1,0
2026,Manchester City,Newcastle United,home team win,2,0
2026,Leeds United,Fulham,away team win,0,1
2026,Chelsea,Everton,away team win,0,1
2026,Wolverhampton Wanderers,Manchester United,away team win,0,1
2026,Brentford,Aston Villa,draw,0,0
2026,Arsenal,Tottenham Hotspur,home team win,1,0
2026,Sunderland,Brighton & Hove Albion,home team win,1,0
2026,Burnley,Bournemouth,home team win,1,0
2026,Liverpool,West Ham United,home team win,1,0
2026,Nottingham Forest,Newcastle United,home team win,3,0
2026,Crystal Palace,Fulham,home team win,1,0
2026,Manchester City,Everton,away team win,0,1
2026,Leeds United,Manchester United,draw,1,1
2026,Chelsea,Aston Villa,away team win,0,1
2026,Wolverhampton Wanderers,Tottenham Hotspur,away team win,0,2
2026,Brentford,Brighton & Hove Albion,away team win,0,1
2026,Arsenal,Bournemouth,home team win,2,0
2026,Sunderland,West Ham United,home team win,1,0
2026,Burnley,Liverpool,draw,0,0
2026,Nottingham Forest,Fulham,draw,0,0
2026,Newcastle United,Everton,draw,0,0
2026,Crystal Palace,Manchester United,away team win,0,2
2026,Manchester City,Aston Villa,draw,0,0
2026,Leeds United,Tottenham Hotspur,draw,0,0
2026,Chelsea,Brighton & Hove Albion,draw,0,0
2026,Wolverhampton Wanderers,Bournemouth,away team win,0,1
2026,Brentford,West Ham United,home team win,1,0
2026,Arsenal,Liverpool,home team win,1,0
2026,Sunderland,Burnley,away team win,0,1
2026,Everton,Nottingham Forest,draw,0,0
2026,Manchester United,Fulham,home team win,1,0
2026,Aston Villa,Newcastle United,home team win,1,0
2026,Tottenham Hotspur,Crystal Palace,home team win,1,0
2026,Brighton & Hove Albion,Manchester City,away team win,0,1
2026,Bournemouth,Leeds United,away team win,0,1
2026,West Ham United,Chelsea,away team win,0,1
2026,Liverpool,Wolverhampton Wanderers,home team win,3,0
2026,Burnley,Brentford,home team win,1,0
2026,Sunderland,Arsenal,draw,0,0
2026,Manchester United,Nottingham Forest,home team win,1,0
2026,Aston Villa,Everton,home team win,1,0
2026,Tottenham Hotspur,Fulham,home team win,1,0
2026,Brighton & Hove Albion,Newcastle United,home team win,2,0
2026,Bournemouth,Crystal Palace,home team win,1,0
2026,West Ham United,Manchester City,home team win,1,0
2026,Liverpool,Leeds United,home team win,1,0
2026,Burnley,Chelsea,draw,0,0
2026,Sunderland,Wolverhampton Wanderers,home team win,1,0
2026,Arsenal,Brentford,draw,0,0
2026,Aston Villa,Nottingham Forest,away team win,0,1
2026,Tottenham Hotspur,Manchester United,home team win,1,0
2026,Brighton & Hove Albion,Everton,away team win,0,1
2026,Bournemouth,Fulham,away team win,0,1
2026,West Ham United,Newcastle United,away team win,0,1
2026,Liverpool,Crystal Palace,home team win,3,0
2026,Burnley,Manchester City,away team win,0,1
2026,Sunderland,Leeds United,away team win,0,1
2026,Arsenal,Chelsea,away team win,0,1
2026,Brentford,Wolverhampton Wanderers,away team win,0,1
2026,Tottenham Hotspur,Nottingham Forest,draw,1,1
2026,Brighton & Hove Albion,Aston Villa,away team win,0,1
2026,Bournemouth,Manchester United,draw,0,0
2026,West Ham United,Everton,away team win,0,2
2026,Liverpool,Fulham,away team win,0,1
2026,Burnley,Newcastle United,home team win,1,0
2026,Sunderland,Crystal Palace,home team win,2,0
2026,Arsenal,Manchester City,draw,0,0
2026,Brentford,Leeds United,home team win,1,0
2026,Wolverhampton Wanderers,Chelsea,away team win,0,1
2026,Brighton & Hove Albion,Nottingham Forest,draw,0,0
2026,Bournemouth,Tottenham Hotspur,home team win,2,0
2026,West Ham United,Aston Villa,home team win,1,0
2026,Liverpool,Manchester United,draw,0,0
2026,Burnley,Everton,away team win,0,1
2026,Sunderland,Fulham,home team win,2,1
2026,Arsenal,Newcastle United,draw,0,0
2026,Brentford,Crystal Palace,away team win,0,1
2026,Wolverhampton Wanderers,Manchester City,away team win,0,2
2026,Chelsea,Leeds United,home team win,2,0
2026,Bournemouth,Nottingham Forest,away team win,0,1
2026,West Ham United,Brighton & Hove Albion,draw,0,0
2026,Liverpool,Tottenham Hotspur,draw,0,0
2026,Burnley,Aston Villa,away team win,0,1
2026,Sunderland,Manchester United,away team win,0,1
2026,Arsenal,Everton,draw,0,0
2026,Brentford,Fulham,away team win,0,1
2026,Wolverhampton Wanderers,Newcastle United,away team win,0,1
2026,Chelsea,Crystal Palace,draw,0,0
2026,Leeds United,Manchester City,draw,0,0
2026,West Ham United,Nottingham Forest,away team win,0,1
2026,Liverpool,Bournemouth,home team win,2,0
2026,Burnley,Brighton & Hove Albion,away team win,0,1
2026,Sunderland,Tottenham Hotspur,home team win,1,0
2026,Arsenal,Aston Villa,home team win,1,0
2026,Brentford,Manchester United,draw,0,0
2026,Wolverhampton Wanderers,Everton,away team win,0,1
2026,Chelsea,Fulham,draw,0,0
2026,Leeds United,Newcastle United,away team win,0,1
2026,Manchester City,Crystal Palace,home team win,1,0
2026,Liverpool,Nottingham Forest,home team win,1,0
2026,Burnley,West Ham United,draw,0,0
2026,Sunderland,Bournemouth,draw,0,0
2026,Arsenal,Brighton & Hove Albion,home team win,1,0
2026,Brentford,Tottenham Hotspur,home team win,1,0
2026,Wolverhampton Wanderers,Aston Villa,away team win,0,1
2026,Chelsea,Manchester United,away team win,0,1
2026,Leeds United,Everton,home team win,1,0
2026,Manchester City,Fulham,home team win,1,0
2026,Crystal Palace,Newcastle United,away team win,0,1
2026,Burnley,Nottingham Forest,away team win,0,1
2026,Sunderland,Liverpool,home team win,1,0
2026,Arsenal,West Ham United,home team win,2,0
2026,Brentford,Bournemouth,home team win,1,0
2026,Wolverhampton Wanderers,Brighton & Hove Albion,away team win,0,1
2026,Chelsea,Tottenham Hotspur,home team win,1,0
2026,Leeds United,Aston Villa,draw,0,0
2026,Manchester City,Manchester United,home team win,1,0
2026,Crystal Palace,Everton,away team win,0,1
2026,Newcastle United,Fulham,away team win,0,1
2026,Sunderland,Nottingham Forest,home team win,1,0
2026,Arsenal,Burnley,home team win,1,0
2026,Brentford,Liverpool,draw,0,0
2026,Wolverhampton Wanderers,West Ham United,away team win,0,1
2026,Chelsea,Bournemouth,draw,0,0
2026,Leeds United,Brighton & Hove Albion,draw,0,0
2026,Manchester City,Tottenham Hotspur,home team win,1,0
2026,Crystal Palace,Aston Villa,away team win,0,1
2026,Newcastle United,Manchester United,away team win,0,1
2026,Fulham,Everton,away team win,0,1
2026,Arsenal,Nottingham Forest,draw,0,0
2026,Brentford,Sunderland,away team win,0,1
2026,Wolverhampton Wanderers,Burnley,draw,0,0
2026,Chelsea,Liverpool,away team win,0,1
2026,Leeds United,West Ham United,draw,0,0
2026,Manchester City,Bournemouth,home team win,2,0
2026,Crystal Palace,Brighton & Hove Albion,away team win,0,1
2026,Newcastle United,Tottenham Hotspur,home team win,2,0
2026,Fulham,Aston Villa,draw,0,0
2026,Everton,Manchester United,away team win,0,1
2026,Brentford,Nottingham Forest,draw,0,0
2026,Wolverhampton Wanderers,Arsenal,draw,0,0
2026,Chelsea,Sunderland,draw,0,0
2026,Leeds United,Burnley,draw,0,0
2026,Manchester City,Liverpool,away team win,0,1
2026,Crystal Palace,West Ham United,draw,0,0
2026,Newcastle United,Bournemouth,home team win,1,0
2026,Fulham,Brighton & Hove Albion,away team win,0,1
2026,Everton,Tottenham Hotspur,away team win,0,1
2026,Manchester United,Aston Villa,draw,0,0
2026,Wolverhampton Wanderers,Nottingham Forest,away team win,0,1
2026,Chelsea,Brentford,draw,0,0
2026,Leeds United,Arsenal,draw,0,0
2026,Manchester City,Sunderland,home team win,1,0
2026,Crystal Palace,Burnley,home team win,1,0
2026,Newcastle United,Liverpool,away team win,0,1
2026,Fulham,West Ham United,home team win,2,0
2026,Everton,Bournemouth,home team win,1,0
2026,Manchester United,Brighton & Hove Albion,away team win,0,1
2026,Aston Villa,Tottenham Hotspur,away team win,0,1
2026,Chelsea,Nottingham Forest,away team win,0,1
2026,Leeds United,Wolverhampton Wanderers,home team win,1,0
2026,Manchester City,Brentford,away team win,0,1
2026,Crystal Palace,Arsenal,away team win,0,1
2026,Newcastle United,Sunderland,away team win,0,1
2026,Fulham,Burnley,home team win,1,0
2026,Everton,Liverpool,home team win,1,0
2026,Manchester United,West Ham United,home team win,1,0
2026,Aston Villa,Bournemouth,home team win,1,0
2026,Tottenham Hotspur,Brighton & Hove Albion,away team win,0,1
2026,Leeds United,Nottingham Forest,away team win,0,1
2026,Manchester City,Chelsea,away team win,0,1
2026,Crystal Palace,Wolverhampton Wanderers,away team win,0,1
2026,Newcastle United,Brentford,draw,0,0
2026,Fulham,Arsenal,away team win,0,1
2026,Everton,Sunderland,home team win,1,0
2026,Manchester United,Burnley,draw,0,0
2026,Aston Villa,Liverpool,draw,0,0
2026,Tottenham Hotspur,West Ham United,draw,0,0
2026,Brighton & Hove Albion,Bournemouth,away team win,0,1
2026,Manchester City,Nottingham Forest,home team win,1,0
2026,Crystal Palace,Leeds United,draw,0,0
2026,Newcastle United,Chelsea,away team win,0,1
2026,Fulham,Wolverhampton Wanderers,home team win,1,0
2026,Everton,Brentford,home team win,1,0
2026,Manchester United,Arsenal,draw,0,0
2026,Aston Villa,Sunderland,home team win,1,0
2026,Tottenham Hotspur,Burnley,home team win,1,0
2026,Brighton & Hove Albion,Liverpool,draw,0,0
2026,Bournemouth,West Ham United,draw,0,0
2026,Crystal Palace,Nottingham Forest,draw,0,0
2026,Newcastle United,Manchester City,draw,0,0
2026,Fulham,Leeds United,away team win,0,1
2026,Everton,Chelsea,draw,0,0
2026,Manchester United,Wolverhampton Wanderers,away team win,0,1
2026,Aston Villa,Brentford,draw,0,0
2026,Tottenham Hotspur,Arsenal,home team win,1,0
2026,Brighton & Hove Albion,Sunderland,home team win,1,0
2026,Bournemouth,Burnley,home team win,1,0
2026,West Ham United,Liverpool,away team win,0,1
2026,Newcastle United,Nottingham Forest,draw,0,0
2026,Fulham,Crystal Palace,away team win,0,1
2026,Everton,Manchester City,home team win,1,0
2026,Manchester United,Leeds United,draw,0,0
2026,Aston Villa,Chelsea,draw,0,0
2026,Tottenham Hotspur,Wolverhampton Wanderers,home team win,1,0
2026,Brighton & Hove Albion,Brentford,home team win,2,1
2026,Bournemouth,Arsenal,away team win,0,2
2026,West Ham United,Sunderland,away team win,0,1
2026,Liverpool,Burnley,draw,0,0
2026,Fulham,Nottingham Forest,draw,0,0
2026,Everton,Newcastle United,draw,0,0
2026,Manchester United,Crystal Palace,home team win,2,0
2026,Aston Villa,Manchester City,away team win,0,1
2026,Tottenham Hotspur,Leeds United,draw,0,0
2026,Brighton & Hove Albion,Chelsea,home team win,1,0
2026,Bournemouth,Wolverhampton Wanderers,home team win,1,0
2026,West Ham United,Brentford,away team win,0,1
2026,Liverpool,Arsenal,draw,0,0
2026,Burnley,Sunderland,draw,0,0
2027,Nottingham Forest,Tottenham Hotspur,home team win,1,0
2027,Arsenal,Aston Villa,home team win,1,0
2027,West Ham United,Manchester City,away team win,0,1
2027,Brighton & Hove Albion,Wolverhampton Wanderers,away team win,0,1
2027,Chelsea,Brentford,draw,0,0
2027,Manchester United,Newcastle United,draw,0,0
2027,Crystal Palace,Bournemouth,away team win,0,1
2027,Fulham,Leeds United,draw,0,0
2027,Sunderland,Burnley,draw,0,0
2027,Everton,Liverpool,draw,0,0
2027,Nottingham Forest,Aston Villa,away team win,0,1
2027,Tottenham Hotspur,Manchester City,draw,0,0
2027,Arsenal,Wolverhampton Wanderers,home team win,1,0
2027,West Ham United,Brentford,draw,0,0
2027,Brighton & Hove Albion,Newcastle United,home team win,1,0
2027,Chelsea,Bournemouth,draw,0,0
2027,Manchester United,Leeds United,draw,0,0
2027,Crystal Palace,Burnley,away team win,0,1
2027,Fulham,Liverpool,away team win,0,1
2027,Sunderland,Everton,draw,0,0
2027,Nottingham Forest,Manchester City,home team win,1,0
2027,Aston Villa,Wolverhampton Wanderers,home team win,1,0
2027,Tottenham Hotspur,Brentford,draw,0,0
2027,Arsenal,Newcastle United,draw,0,0
2027,West Ham United,Bournemouth,away team win,0,1
2027,Brighton & Hove Albion,Leeds United,away team win,0,1
2027,Chelsea,Burnley,draw,0,0
2027,Manchester United,Liverpool,home team win,1,0
2027,Crystal Palace,Everton,draw,0,0
2027,Fulham,Sunderland,home team win,1,0
2027,Nottingham Forest,Wolverhampton Wanderers,away team win,0,1
2027,Manchester City,Brentford,draw,0,0
2027,Aston Villa,Newcastle United,home team win,1,0
2027,Tottenham Hotspur,Bournemouth,draw,0,0
2027,Arsenal,Leeds United,home team win,1,0
2027,West Ham United,Burnley,draw,0,0
2027,Brighton & Hove Albion,Liverpool,away team win,0,1
2027,Chelsea,Everton,draw,0,0
2027,Manchester United,Sunderland,home team win,2,0
2027,Crystal Palace,Fulham,draw,0,0
2027,Nottingham Forest,Brentford,draw,0,0
2027,Wolverhampton Wanderers,Newcastle United,away team win,0,1
2027,Manchester City,Bournemouth,draw,0,0
2027,Aston Villa,Leeds United,home team win,1,0
2027,Tottenham Hotspur,Burnley,draw,0,0
2027,Arsenal,Liverpool,home team win,2,0
2027,West Ham United,Everton,draw,0,0
2027,Brighton & Hove Albion,Sunderland,away team win,0,1
2027,Chelsea,Fulham,home team win,2,0
2027,Manchester United,Crystal Palace,home team win,1,0
2027,Nottingham Forest,Newcastle United,home team win,1,0
2027,Brentford,Bournemouth,away team win,0,1
2027,Wolverhampton Wanderers,Leeds United,away team win,0,1
2027,Manchester City,Burnley,home team win,2,0
2027,Aston Villa,Liverpool,home team win,1,0
2027,Tottenham Hotspur,Everton,draw,0,0
2027,Arsenal,Sunderland,home team win,1,0
2027,West Ham United,Fulham,away team win,0,1
2027,Brighton & Hove Albion,Crystal Palace,home team win,1,0
2027,Chelsea,Manchester United,away team win,0,1
2027,Nottingham Forest,Bournemouth,home team win,1,0
2027,Newcastle United,Leeds United,away team win,0,1
2027,Brentford,Burnley,home team win,1,0
2027,Wolverhampton Wanderers,Liverpool,away team win,0,1
2027,Manchester City,Everton,away team win,0,1
2027,Aston Villa,Sunderland,draw,0,0
2027,Tottenham Hotspur,Fulham,away team win,0,1
2027,Arsenal,Crystal Palace,draw,0,0
2027,West Ham United,Manchester United,home team win,1,0
2027,Brighton & Hove Albion,Chelsea,away team win,0,1
2027,Nottingham Forest,Leeds United,home team win,1,0
2027,Bournemouth,Burnley,home team win,2,0
2027,Newcastle United,Liverpool,home team win,1,0
2027,Brentford,Everton,home team win,1,0
2027,Wolverhampton Wanderers,Sunderland,home team win,2,0
2027,Manchester City,Fulham,home team win,1,0
2027,Aston Villa,Crystal Palace,draw,0,0
2027,Tottenham Hotspur,Manchester United,home team win,1,0
2027,Arsenal,Chelsea,draw,0,0
2027,West Ham United,Brighton & Hove Albion,away team win,0,1
2027,Nottingham Forest,Burnley,home team win,1,0
2027,Leeds United,Liverpool,draw,0,0
2027,Bournemouth,Everton,home team win,1,0
2027,Newcastle United,Sunderland,home team win,1,0
2027,Brentford,Fulham,draw,0,0
2027,Wolverhampton Wanderers,Crystal Palace,away team win,0,1
2027,Manchester City,Manchester United,home team win,1,0
2027,Aston Villa,Chelsea,away team win,0,1
2027,Tottenham Hotspur,Brighton & Hove Albion,draw,0,0
2027,Arsenal,West Ham United,home team win,1,0
2027,Nottingham Forest,Liverpool,away team win,0,1
2027,Burnley,Everton,draw,0,0
2027,Leeds United,Sunderland,draw,0,0
2027,Bournemouth,Fulham,draw,0,0
2027,Newcastle United,Crystal Palace,home team win,1,0
2027,Brentford,Manchester United,draw,0,0
2027,Wolverhampton Wanderers,Chelsea,away team win,0,1
2027,Manchester City,Brighton & Hove Albion,home team win,1,0
2027,Aston Villa,West Ham United,home team win,1,0
2027,Tottenham Hotspur,Arsenal,away team win,0,1
2027,Nottingham Forest,Everton,away team win,0,1
2027,Liverpool,Sunderland,home team win,1,0
2027,Burnley,Fulham,away team win,0,1
2027,Leeds United,Crystal Palace,draw,0,0
2027,Bournemouth,Manchester United,home team win,1,0
2027,Newcastle United,Chelsea,home team win,1,0
2027,Brentford,Brighton & Hove Albion,draw,0,0
2027,Wolverhampton Wanderers,West Ham United,away team win,0,1
2027,Manchester City,Arsenal,home team win,1,0
2027,Aston Villa,Tottenham Hotspur,away team win,0,1
2027,Nottingham Forest,Sunderland,draw,0,0
2027,Everton,Fulham,home team win,1,0
2027,Liverpool,Crystal Palace,home team win,1,0
2027,Burnley,Manchester United,draw,0,0
2027,Leeds United,Chelsea,home team win,1,0
2027,Bournemouth,Brighton & Hove Albion,draw,0,0
2027,Newcastle United,West Ham United,away team win,0,1
2027,Brentford,Arsenal,home team win,1,0
2027,Wolverhampton Wanderers,Tottenham Hotspur,away team win,0,2
2027,Manchester City,Aston Villa,away team win,0,2
2027,Nottingham Forest,Fulham,home team win,1,0
2027,Sunderland,Crystal Palace,home team win,1,0
2027,Everton,Manchester United,away team win,0,1
2027,Liverpool,Chelsea,away team win,0,1
2027,Burnley,Brighton & Hove Albion,home team win,1,0
2027,Leeds United,West Ham United,home team win,1,0
2027,Bournemouth,Arsenal,home team win,1,0
2027,Newcastle United,Tottenham Hotspur,draw,0,0
2027,Brentford,Aston Villa,draw,0,0
2027,Wolverhampton Wanderers,Manchester City,away team win,0,1
2027,Nottingham Forest,Crystal Palace,away team win,0,1
2027,Fulham,Manchester United,away team win,0,1
2027,Sunderland,Chelsea,away team win,0,1
2027,Everton,Brighton & Hove Albion,draw,0,0
2027,Liverpool,West Ham United,home team win,1,0
2027,Burnley,Arsenal,away team win,0,1
2027,Leeds United,Tottenham Hotspur,home team win,1,0
2027,Bournemouth,Aston Villa,draw,0,0
2027,Newcastle United,Manchester City,draw,0,0
2027,Brentford,Wolverhampton Wanderers,draw,0,0
2027,Nottingham Forest,Manchester United,home team win,1,0
2027,Crystal Palace,Chelsea,home team win,1,0
2027,Fulham,Brighton & Hove Albion,away team win,0,1
2027,Sunderland,West Ham United,home team win,1,0
2027,Everton,Arsenal,draw,0,0
2027,Liverpool,Tottenham Hotspur,away team win,0,1
2027,Burnley,Aston Villa,away team win,0,1
2027,Leeds United,Manchester City,draw,0,0
2027,Bournemouth,Wolverhampton Wanderers,draw,0,0
2027,Newcastle United,Brentford,away team win,0,2
2027,Nottingham Forest,Chelsea,draw,0,0
2027,Manchester United,Brighton & Hove Albion,away team win,0,1
2027,Crystal Palace,West Ham United,away team win,0,1
2027,Fulham,Arsenal,home team win,3,0
2027,Sunderland,Tottenham Hotspur,home team win,1,0
2027,Everton,Aston Villa,away team win,0,1
2027,Liverpool,Manchester City,away team win,0,1
2027,Burnley,Wolverhampton Wanderers,home team win,1,0
2027,Leeds United,Brentford,home team win,1,0
2027,Bournemouth,Newcastle United,home team win,1,0
2027,Nottingham Forest,Brighton & Hove Albion,home team win,1,0
2027,Chelsea,West Ham United,home team win,1,0
2027,Manchester United,Arsenal,draw,0,0
2027,Crystal Palace,Tottenham Hotspur,draw,0,0
2027,Fulham,Aston Villa,home team win,1,0
2027,Sunderland,Manchester City,away team win,0,1
2027,Everton,Wolverhampton Wanderers,home team win,1,0
2027,Liverpool,Brentford,home team win,1,0
2027,Burnley,Newcastle United,home team win,1,0
2027,Leeds United,Bournemouth,home team win,1,0
2027,Nottingham Forest,West Ham United,home team win,1,0
2027,Brighton & Hove Albion,Arsenal,draw,0,0
2027,Chelsea,Tottenham Hotspur,home team win,1,0
2027,Manchester United,Aston Villa,away team win,0,1
2027,Crystal Palace,Manchester City,draw,0,0
2027,Fulham,Wolverhampton Wanderers,home team win,1,0
2027,Sunderland,Brentford,home team win,1,0
2027,Everton,Newcastle United,away team win,0,1
2027,Liverpool,Bournemouth,home team win,1,0
2027,Burnley,Leeds United,draw,0,0
2027,Nottingham Forest,Arsenal,draw,0,0
