season,home_team,away_team,predicted_result,home_goals,away_goals
2024,Birmingham,Leeds United,home team win,2,0
2024,Glossop North End,Harrogate Town,home team win,3,0
2024,Birmingham,Charlton Athletic,home team win,2,1
2024,Carlisle United,Ardwick,home team win,2,0
2024,Gillingham,Macclesfield Town,home team win,3,0
2024,Bournemouth,Walsall Town Swifts,home team win,3,1
2024,Aberdare Athletic,Bradford Park Avenue,home team win,3,1
2024,Crystal Palace,Hartlepool,home team win,2,0
2024,Leeds United,Swansea Town,home team win,4,3
2024,Harrogate Town,Clapton Orient,home team win,2,0
2024,Leeds City,Queens Park Rangers,home team win,3,0
2024,Leicester Fosse,Tottenham Hotspur,home team win,4,2
2024,Gainsborough Trinity,New Brighton Tower,home team win,4,0
2024,Stoke,Thames,home team win,2,1
2024,Stockport County,Crystal Palace,home team win,2,0
2024,Workington,Nelson,home team win,4,0
2024,Nelson,Morecambe,home team win,4,3
2024,Burton United,Swansea City,home team win,2,0
2024,Gillingham,Clapton Orient,home team win,4,2
2024,Newton Heath,West Ham United,home team win,4,3
2024,Mansfield Town,Walsall,home team win,4,3
2024,Watford,Scunthorpe United,home team win,2,0
2024,Merthyr Town,Gateshead,home team win,3,2
2024,Hartlepools United,Chelsea,home team win,2,0
2024,Bradford City,Northampton Town,home team win,4,1
2024,Oldham Athletic,Barrow,home team win,4,3
2024,Sheffield Wednesday,Glossop,home team win,2,1
2024,Leicester Fosse,Exeter City,home team win,2,0
2024,Aldershot,Wigan Athletic,home team win,2,1
2024,Rochdale,Cheltenham Town,home team win,4,3
2024,Mansfield Town,Stalybridge Celtic,home team win,2,0
2024,Yeovil Town,Port Vale,draw,0,0
2024,Manchester United,Wigan Athletic,home team win,2,0
2024,Rochdale,Watford,home team win,4,2
2024,Everton,Barnet,home team win,4,2
2024,Everton,Stevenage,home team win,4,1
2024,Crewe Alexandra,Orient,home team win,3,2
2024,Burslem Port Vale,Burton Albion,home team win,2,1
2024,Stoke,Grimsby Town,home team win,2,0
2024,Tranmere Rovers,Crawley Town,home team win,2,0
2024,Blackpool,Carlisle United,draw,2,2
2024,Dagenham & Redbridge,Tranmere Rovers,home team win,3,0
2024,Scarborough,Thames,home team win,2,0
2024,Bradford Park Avenue,Huddersfield Town,away team win,1,3
2024,Maidstone United,New Brighton Tower,home team win,3,0
2024,Northampton Town,Nelson,home team win,2,0
2024,Yeovil Town,Workington,draw,2,2
2024,Bournemouth,New Brighton,home team win,4,0
2024,Birmingham,Walsall,home team win,2,1
2024,Scunthorpe United,Preston North End,home team win,2,1
2024,West Bromwich Albion,Aston Villa,home team win,3,2
2024,Shrewsbury Town,Leicester Fosse,home team win,2,0
2024,Chester,Oxford United,home team win,4,1
2024,Sheffield United,York City,home team win,2,0
2024,Burton Swifts,Sheffield United,home team win,4,3
2024,Loughborough,Scunthorpe United,home team win,2,1
2024,Morecambe,Stockport County,home team win,2,1
2024,Notts County,Newton Heath,home team win,3,2
2024,Wimbledon,Carlisle United,home team win,3,0
2024,Aston Villa,Boston United,home team win,2,1
2024,Brighton & Hove Albion,Southend United,home team win,4,2
2024,Salford City,Darlington,home team win,3,2
2024,Hartlepool,Southend United,home team win,2,1
2024,Derby County,Durham City,home team win,4,1
2024,Aston Villa,Manchester United,home team win,4,1
2024,Reading,Blackpool,home team win,4,1
2024,Hartlepool United,Boston United,home team win,2,1
2024,Gillingham,Merthyr Town,home team win,4,1
2024,Leeds United,Sutton United,home team win,3,2
2024,Southport,Loughborough,away team win,3,4
2024,Newcastle United,Hull City,home team win,3,0
2024,Southampton,Brighton & Hove Albion,home team win,4,3
2024,Burton Albion,Wolverhampton Wanderers,home team win,2,1
2024,Brighton & Hove Albion,New Brighton Tower,home team win,2,1
2024,Grimsby Town,Northampton Town,away team win,1,4
2024,Accrington,Birmingham City,home team win,3,0
2024,Sheffield United,Middlesbrough Ironopolis,home team win,2,1
2024,Barnet,Birmingham City,home team win,4,2
2024,West Ham United,Thames,home team win,2,1
2024,Swansea City,Queens Park Rangers,home team win,2,0
2024,Fulham,Liverpool,home team win,2,1
2024,Chester,Yeovil Town,home team win,4,3
2024,Tranmere Rovers,Boston United,home team win,3,1
2024,Birmingham,Wimbledon,home team win,4,2
2024,Barnet,Bury,draw,0,0
2024,Peterborough United,Brentford,home team win,3,1
2024,Ashington,Milton Keynes Dons,draw,0,0
2024,Nelson,Thames,home team win,3,2
2024,Chesterfield,Chester,home team win,3,0
2024,Tottenham Hotspur,Carlisle United,home team win,4,3
2024,Clapton Orient,Glossop,home team win,4,0
2024,Darwen,West Ham United,home team win,2,0
2024,Macclesfield Town,Glossop,home team win,2,1
2024,Oldham Athletic,Clapton Orient,home team win,4,0
2024,Ardwick,Boston United,home team win,3,2
2024,Rochdale,Merthyr Town,home team win,3,0
2024,Crewe Alexandra,Gillingham,home team win,2,1
2024,Durham City,Millwall,away team win,2,4
2024,Tottenham Hotspur,Walsall Town Swifts,home team win,2,1
2024,Coventry City,Southampton,home team win,2,0
2024,Salford City,Accrington,home team win,2,0
2024,Plymouth Argyle,Barrow,home team win,4,3
2024,Hull City,Bournemouth,home team win,4,1
2024,Chester City,Swansea City,home team win,3,0
2024,Swansea City,Woolwich Arsenal,home team win,4,2
2024,Oldham Athletic,Bury,home team win,4,2
2024,Fulham,Manchester United,home team win,4,1
2024,Reading,Coventry City,home team win,2,0
2024,Burton United,Birmingham City,home team win,2,1
2024,Chesterfield Town,Small Heath,home team win,4,3
2024,Hartlepool United,Glossop,home team win,3,0
2024,Ardwick,Darwen,home team win,4,3
2024,Rotherham County,Oxford United,home team win,4,0
2024,Walsall,Small Heath,home team win,3,1
2024,Swindon Town,West Bromwich Albion,home team win,2,0
2024,Oxford United,Stalybridge Celtic,home team win,4,1
2024,Newport County,Darlington,home team win,4,0
2024,Burton Albion,Derby County,home team win,2,1
2024,Kidderminster Harriers,Boston United,home team win,2,0
2024,Leicester Fosse,Southampton,home team win,2,0
2024,Stalybridge Celtic,Morecambe,home team win,4,1
2024,Aberdare Athletic,Burton United,draw,2,2
2024,Arsenal,Middlesbrough,home team win,4,0
2024,Nottingham Forest,Bournemouth & Boscombe Athletic,home team win,4,3
2024,Forest Green Rovers,Wigan Athletic,home team win,4,0
2024,Blackpool,Mansfield Town,away team win,2,4
2024,Wigan Borough,Port Vale,home team win,3,1
2024,Boston United,Rushden & Diamonds,home team win,4,0
2024,Leyton Orient,Aberdare Athletic,home team win,4,3
2024,Scunthorpe United,Harrogate Town,home team win,4,3
2024,Oldham Athletic,Walsall,home team win,4,3
2024,West Bromwich Albion,Colchester United,home team win,2,1
2024,Gainsborough Trinity,Huddersfield Town,home team win,2,0
2024,Notts County,Swansea City,home team win,2,1
2024,New Brighton,Boston United,home team win,2,0
2024,York City,Cheltenham Town,home team win,3,2
2024,Newton Heath,Wycombe Wanderers,home team win,2,0
2024,Norwich City,Brighton & Hove Albion,home team win,3,0
2024,Halifax Town,Rotherham Town,home team win,4,2
2024,Leeds United,Huddersfield Town,home team win,2,0
2024,Barrow,Hereford United,home team win,3,0
2024,Charlton Athletic,Cardiff City,home team win,4,3
2024,Colchester United,Wycombe Wanderers,home team win,3,0
2024,Preston North End,Wrexham,home team win,2,0
2024,Rotherham Town,Workington,home team win,3,2
2024,Hartlepools United,Stoke City,home team win,2,1
2024,Durham City,Burton Albion,home team win,2,0
2024,Crewe Alexandra,Hull City,home team win,2,0
2024,Wimbledon,Sunderland,home team win,4,0
2024,Bradford Park Avenue,Accrington,draw,0,0
2024,New Brighton Tower,Plymouth Argyle,home team win,4,3
2024,Crewe Alexandra,Hartlepools United,away team win,0,2
2024,Burton Albion,Burton United,home team win,4,2
2024,Newcastle United,Millwall,home team win,2,0
2024,Brentford,The Wednesday,home team win,3,0
2024,Aldershot,Barnsley,home team win,3,2
2024,Barnet,Sutton United,home team win,2,1
2024,Wolverhampton Wanderers,Workington,home team win,4,0
2024,Crewe Alexandra,Ashington,home team win,4,1
2024,Burnley,Exeter City,home team win,3,2
2024,Stoke,Burslem Port Vale,home team win,2,1
2024,Derby County,Middlesbrough Ironopolis,home team win,2,1
2024,Aberdare Athletic,Sutton United,home team win,3,0
2024,Watford,Wigan Athletic,home team win,4,0
2024,Wolverhampton Wanderers,Ashington,home team win,3,0
2024,Newcastle United,West Ham United,home team win,3,2
2024,Fulham,Aberdare Athletic,home team win,4,2
2024,Crewe Alexandra,Hartlepool,home team win,3,1
2024,Doncaster Rovers,Glossop North End,home team win,4,2
2024,Glossop North End,Aldershot,home team win,2,1
2024,Charlton Athletic,Chester,home team win,4,0
2024,Chester,Cambridge United,home team win,4,0
2024,Thames,Cambridge United,home team win,4,0
2024,Morecambe,Halifax Town,home team win,3,0
2024,Birmingham,New Brighton Tower,home team win,2,1
2024,Burton Swifts,Northwich Victoria,home team win,2,1
2024,Middlesbrough Ironopolis,Stevenage,home team win,4,0
2024,Macclesfield Town,Bradford Park Avenue,home team win,3,1
2024,Chester,Millwall,home team win,4,2
2024,Stoke City,Rotherham Town,home team win,3,0
2024,Lincoln City,Stoke,home team win,2,1
2024,Walsall,Oldham Athletic,home team win,4,3
2024,Chester,Gillingham,home team win,3,0
2024,Wigan Borough,Small Heath,home team win,3,2
2024,Walsall,Coventry City,home team win,2,1
2024,Leeds United,Burton Wanderers,home team win,3,2
2024,Blackburn Rovers,Charlton Athletic,home team win,4,2
2024,Wrexham,Bournemouth,home team win,4,2
2024,Chester City,Swindon Town,home team win,2,0
2024,Southend United,Birmingham,home team win,3,0
2024,Exeter City,Tottenham Hotspur,home team win,4,1
2024,New Brighton Tower,Chesterfield,home team win,4,3
2024,Hereford United,Doncaster Rovers,home team win,3,2
2024,Rotherham Town,Darwen,home team win,3,2
2024,Everton,Wigan Borough,home team win,2,1
2024,Rochdale,Forest Green Rovers,home team win,2,1
2024,Wigan Athletic,Maidstone United,home team win,4,0
2024,Rotherham County,Sheffield United,home team win,4,2
2024,Derby County,Loughborough,away team win,2,3
2024,Barrow,Rochdale,home team win,2,0
2024,Newcastle United,Peterborough United,home team win,3,2
2024,New Brighton,Aldershot Town,away team win,1,3
2024,Northampton Town,Doncaster Rovers,home team win,4,0
2024,Barnsley,Chesterfield Town,home team win,4,3
2024,Leeds United,York City,home team win,4,3
2024,Charlton Athletic,Orient,home team win,2,0
2024,Wimbledon,Burnley,home team win,4,2
2024,Notts County,Northwich Victoria,home team win,3,1
2024,Wolverhampton Wanderers,Hartlepool,home team win,4,3
2024,Leicester Fosse,Queens Park Rangers,home team win,4,3
2024,Ashington,Colchester United,home team win,4,2
2024,Rotherham Town,Burton Wanderers,home team win,4,2
2024,Bolton Wanderers,New Brighton,home team win,2,1
2024,Boston United,Exeter City,home team win,2,0
2024,Salford City,Plymouth Argyle,home team win,3,0
2024,Leeds City,Aldershot Town,home team win,4,1
2024,Stevenage,Woolwich Arsenal,home team win,3,1
2024,Swansea City,Leyton Orient,home team win,3,1
2024,Shrewsbury Town,Blackburn Rovers,home team win,2,0
2024,Barrow,Torquay United,home team win,3,0
2024,Bournemouth & Boscombe Athletic,Colchester United,home team win,4,1
2024,Barnet,Northampton Town,home team win,2,1
2024,Glossop North End,Notts County,home team win,4,0
2024,Middlesbrough Ironopolis,Doncaster Rovers,home team win,3,2
2024,Burnley,Norwich City,home team win,4,3
2024,Leeds United,Fulham,home team win,4,1
2024,Leicester City,Bolton Wanderers,home team win,4,3
2024,Peterborough United,Chesterfield Town,home team win,2,1
2024,Southport,Brighton & Hove Albion,home team win,3,2
2024,Leyton Orient,Stoke City,home team win,2,0
2024,Dagenham & Redbridge,Northampton Town,away team win,2,4
2024,Chelsea,Birmingham,home team win,2,0
2024,Arsenal,Bury,home team win,2,1
2024,Port Vale,Cambridge United,home team win,2,1
2024,Preston North End,Bournemouth & Boscombe Athletic,home team win,2,1
2024,Queens Park Rangers,Portsmouth,home team win,4,3
2024,Crystal Palace,Wycombe Wanderers,home team win,4,2
2024,Doncaster Rovers,Millwall,home team win,2,1
2024,Middlesbrough Ironopolis,Maidstone United,home team win,2,1
2024,Millwall,Glossop,home team win,3,0
2024,Bradford City,Blackpool,home team win,3,1
2024,Stalybridge Celtic,Burton Albion,home team win,3,0
2024,Tranmere Rovers,Bootle,home team win,3,1
2024,Burton Wanderers,Aldershot,home team win,2,1
2024,Barrow,Swansea City,home team win,4,3
2024,Swindon Town,Peterborough United,home team win,2,0
2024,Torquay United,Chelsea,home team win,4,2
2024,Wigan Borough,Leicester Fosse,home team win,4,3
2024,Birmingham,Chelsea,home team win,4,3
2024,Bournemouth & Boscombe Athletic,Clapton Orient,home team win,3,2
2024,Manchester City,Kidderminster Harriers,home team win,3,2
2024,Bradford Park Avenue,Wycombe Wanderers,home team win,2,1
2024,Brentford,Northwich Victoria,home team win,2,1
2024,Charlton Athletic,Yeovil Town,home team win,2,1
2024,West Bromwich Albion,Swindon Town,home team win,2,0
2024,Ashington,Bournemouth & Boscombe Athletic,home team win,4,0
2024,Blackpool,Swansea City,home team win,3,0
2024,West Ham United,Wigan Borough,home team win,3,1
2024,Birmingham City,Hartlepool,home team win,2,1
2024,Sheffield United,Arsenal,away team win,1,2
2024,Exeter City,Rotherham United,home team win,3,1
2024,New Brighton Tower,Ipswich Town,home team win,2,0
2024,Bournemouth & Boscombe Athletic,New Brighton,home team win,4,2
2024,Darwen,New Brighton Tower,home team win,3,1
2024,Leeds United,Bristol Rovers,home team win,2,0
2024,Northampton Town,Stevenage,home team win,2,0
2024,Grimsby Town,Yeovil Town,home team win,2,0
2024,Huddersfield Town,Bristol Rovers,home team win,3,2
2024,Small Heath,Middlesbrough,home team win,4,0
2024,Newport County,Leeds City,home team win,4,3
2024,Barnet,Burton Albion,home team win,3,2
2024,Bournemouth,Middlesbrough,home team win,2,0
2024,Macclesfield Town,Darwen,home team win,4,0
2024,Sheffield Wednesday,Manchester City,home team win,2,0
2024,Sheffield United,Wolverhampton Wanderers,home team win,2,1
2024,Thames,Stevenage,home team win,2,0
2024,Lincoln City,Liverpool,home team win,2,0
2024,Tottenham Hotspur,Bristol City,home team win,4,0
2024,Huddersfield Town,Blackburn Rovers,home team win,4,1
2024,Wycombe Wanderers,Rochdale,home team win,2,0
2024,Durham City,Leicester Fosse,home team win,3,1
2024,Aldershot,Middlesbrough Ironopolis,home team win,4,3
2024,Bradford City,Wolverhampton Wanderers,home team win,3,1
2024,Wimbledon,Sheffield United,home team win,3,1
2024,Aberdare Athletic,Everton,home team win,2,1
2024,Brentford,Macclesfield Town,home team win,4,1
2024,Tranmere Rovers,Northwich Victoria,home team win,3,2
2024,Chelsea,Reading,home team win,4,0
2024,Ardwick,Preston North End,home team win,2,0
2024,Reading,Dagenham & Redbridge,home team win,4,0
2024,Wimbledon,York City,home team win,4,0
2024,Peterborough United,Durham City,home team win,3,2
2024,Clapton Orient,Portsmouth,home team win,2,1
2024,Leicester City,Ipswich Town,home team win,3,2
2024,Sheffield Wednesday,Brighton & Hove Albion,home team win,3,0
2024,Aberdare Athletic,Burslem Port Vale,home team win,3,0
2024,Bristol City,Crawley Town,home team win,2,0
2024,Milton Keynes Dons,Oxford United,home team win,3,1
2024,Hereford United,Aldershot Town,home team win,4,2
2024,Clapton Orient,Bury,home team win,4,2
2024,Harrogate Town,Chester City,home team win,3,2
2024,Rochdale,Cardiff City,home team win,4,0
2024,Rotherham County,Middlesbrough,home team win,4,1
2024,Forest Green Rovers,Dagenham & Redbridge,home team win,2,1
2024,Ardwick,Hull City,home team win,3,2
2024,Ashington,Barnsley,home team win,3,1
2024,Aldershot,Stockport County,home team win,2,1
2024,Everton,Burslem Port Vale,home team win,3,2
2024,Halifax Town,Sutton United,home team win,4,3
2024,Liverpool,Queens Park Rangers,home team win,2,0
2024,Port Vale,Workington,home team win,3,2
2024,Newport County,Southampton,home team win,3,0
2024,Queens Park Rangers,Chelsea,home team win,3,2
2024,Harrogate Town,Bournemouth,home team win,2,1
2024,Queens Park Rangers,Leeds City,home team win,2,1
2024,Brighton & Hove Albion,New Brighton,home team win,2,1
2024,Exeter City,Southport,home team win,4,1
2024,Sheffield United,Rochdale,home team win,3,0
2024,Northampton Town,Burton Albion,home team win,4,3
2024,Darwen,Bristol City,home team win,4,1
2024,Reading,Scunthorpe & Lindsey United,home team win,4,3
2024,Burnley,Bradford Park Avenue,home team win,3,1
2024,Forest Green Rovers,Ashington,home team win,2,1
2024,Gateshead,Glossop,home team win,4,1
2024,Plymouth Argyle,Chesterfield Town,home team win,3,2
2024,Burton Swifts,Cheltenham Town,home team win,4,0
2024,Darwen,Newcastle United,away team win,2,4
2024,Shrewsbury Town,Chester,home team win,3,0
2024,Durham City,Stevenage,home team win,4,0
2024,Small Heath,Derby County,home team win,2,0
2024,Aldershot,Bradford City,home team win,3,2
2024,Barrow,Ipswich Town,home team win,3,0
2024,Preston North End,Hartlepool United,home team win,2,1
2024,Barnet,Middlesbrough Ironopolis,home team win,4,1
2024,Lincoln City,Brighton & Hove Albion,home team win,3,2
2024,Bournemouth & Boscombe Athletic,Exeter City,home team win,3,0
